segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
250_242,250,242,1778,0.18080130160667074,266,"[1, 388, 267, 268, 271, 274, 23, 152, 408, 29, 30, 31, 32, 419, 35, 423, 41, 43, 45, 46, 50, 51, 310, 311, 56, 55, 58, 64, 324, 328, 74, 76, 332, 212, 84, 340, 344, 353, 230, 231, 358, 233, 240, 244, 120, 377, 250]","[389, 390, 135, 136, 9, 395, 141, 146, 403, 404, 402, 407, 158, 159, 290, 168, 169, 170, 299, 173, 175, 304, 177, 178, 305, 176, 180, 179, 307, 185, 187, 189, 191, 192, 193, 194, 195, 196, 211, 212, 347, 350, 356, 362, 363, 237, 365, 242, 243, 244, 251, 252]"
242_356,242,356,1863,0.18944478340451495,351,"[0, 1, 388, 267, 140, 268, 271, 274, 403, 149, 23, 152, 408, 29, 30, 31, 32, 419, 35, 294, 423, 41, 43, 45, 46, 175, 174, 50, 51, 178, 307, 310, 311, 56, 55, 58, 64, 324, 328, 330, 74, 76, 332, 337, 338, 81, 212, 84, 340, 344, 347, 351, 353, 230, 231, 358, 233, 365, 240, 242, 244, 120, 377, 250, 253]","[389, 262, 135, 136, 9, 390, 395, 141, 146, 403, 404, 402, 407, 25, 158, 31, 159, 290, 36, 37, 168, 169, 170, 299, 173, 175, 304, 177, 178, 305, 176, 180, 179, 307, 185, 187, 189, 191, 192, 193, 194, 195, 196, 205, 78, 211, 212, 347, 350, 356, 358, 362, 363, 237, 365, 243, 244, 245, 251, 252]"
356_362,356,362,1776,0.18059792556436852,351,"[1, 388, 133, 390, 135, 138, 267, 140, 268, 271, 400, 274, 403, 405, 23, 152, 408, 29, 30, 31, 32, 419, 35, 294, 423, 41, 43, 172, 45, 46, 174, 50, 51, 178, 307, 310, 311, 56, 55, 58, 64, 324, 328, 330, 74, 76, 332, 337, 338, 81, 212, 84, 340, 344, 347, 351, 353, 230, 231, 358, 233, 240, 242, 243, 244, 120, 377, 250, 253]","[389, 262, 135, 136, 9, 390, 395, 141, 272, 146, 403, 148, 404, 402, 407, 25, 158, 159, 290, 37, 168, 169, 170, 173, 175, 304, 177, 178, 305, 308, 176, 180, 179, 307, 185, 187, 189, 191, 192, 193, 194, 195, 196, 205, 78, 211, 212, 347, 350, 358, 231, 362, 237, 365, 243, 244, 245, 251, 252]"
362_193,362,193,1570,0.1596501932072402,268,"[1, 388, 133, 390, 135, 138, 267, 268, 271, 400, 274, 403, 405, 23, 408, 29, 30, 31, 32, 419, 35, 423, 41, 43, 172, 45, 46, 50, 51, 178, 307, 310, 311, 56, 55, 58, 64, 324, 328, 330, 74, 76, 337, 212, 84, 340, 344, 351, 353, 230, 231, 358, 233, 362, 240, 242, 243, 244, 120, 377, 250, 253]","[390, 135, 136, 9, 141, 146, 403, 148, 404, 402, 407, 25, 158, 159, 290, 168, 169, 170, 173, 175, 176, 177, 178, 305, 180, 179, 307, 185, 187, 191, 192, 193, 194, 195, 196, 205, 211, 212, 347, 237, 365, 243, 251, 252]"
193_185,193,185,1545,0.15710799267846248,268,"[1, 388, 133, 390, 135, 138, 267, 268, 271, 400, 274, 403, 405, 23, 408, 29, 30, 31, 32, 419, 35, 423, 41, 43, 172, 45, 46, 50, 51, 307, 310, 311, 56, 55, 58, 64, 324, 328, 330, 74, 76, 337, 212, 84, 340, 344, 351, 353, 230, 231, 358, 233, 362, 240, 242, 243, 244, 120, 377, 250, 253]","[390, 135, 136, 9, 141, 146, 403, 148, 404, 402, 407, 25, 158, 159, 290, 167, 168, 169, 170, 173, 175, 176, 177, 178, 305, 180, 179, 307, 185, 187, 191, 192, 194, 195, 196, 205, 211, 212, 347, 237, 365, 243, 251, 252]"
230_408,230,408,2507,0.25493186902582876,397,"[138, 140, 397, 400, 403, 22, 23, 154, 171, 43, 48, 178, 180, 182, 61, 192, 323, 324, 325, 330, 76, 214, 347, 353, 230, 231, 243, 117, 124, 127]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 33, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 91, 95, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 223, 226, 228, 236, 237, 238, 240, 241, 242, 243, 244, 245, 250, 251, 252, 259, 260, 262, 263, 265, 272, 273, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 310, 313, 318, 329, 334, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 374, 386, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
408_419,408,419,2586,0.2629652226967663,457,"[138, 140, 397, 400, 274, 403, 22, 23, 408, 154, 31, 171, 43, 175, 48, 178, 308, 180, 182, 61, 63, 192, 323, 324, 325, 330, 74, 76, 332, 336, 340, 213, 214, 347, 223, 353, 230, 231, 114, 243, 117, 124, 125, 127]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 33, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 91, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 223, 225, 226, 227, 228, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 262, 263, 265, 267, 272, 273, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 313, 318, 323, 329, 334, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 386, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
185_177,185,177,1097,0.11155175920276592,193,"[1, 388, 133, 390, 135, 138, 267, 268, 271, 400, 274, 403, 405, 23, 408, 29, 31, 32, 419, 35, 41, 43, 172, 45, 46, 50, 51, 310, 311, 56, 55, 58, 185, 64, 324, 328, 76, 337, 212, 84, 340, 344, 353, 230, 231, 358, 233, 362, 240, 242, 243, 244, 120, 377, 250, 253]","[136, 9, 141, 146, 148, 404, 407, 158, 159, 167, 168, 169, 170, 173, 177, 194, 195, 347, 365]"
177_404,177,404,1085,0.11033150294895261,192,"[1, 388, 133, 390, 135, 138, 267, 268, 271, 400, 274, 403, 405, 23, 408, 29, 31, 32, 419, 35, 41, 43, 172, 45, 46, 50, 51, 310, 311, 56, 55, 58, 185, 64, 324, 328, 76, 337, 212, 84, 340, 344, 353, 230, 231, 358, 233, 362, 240, 242, 243, 244, 120, 377, 250, 253]","[194, 195, 167, 136, 169, 170, 9, 168, 141, 365, 173, 146, 148, 404, 407, 347, 158, 159]"
404_195,404,195,788,0.08013016066707342,93,"[1, 388, 261, 135, 138, 267, 271, 400, 274, 403, 404, 405, 23, 408, 151, 31, 32, 419, 35, 43, 172, 46, 50, 310, 311, 58, 64, 324, 328, 76, 338, 212, 84, 340, 344, 349, 353, 230, 231, 358, 233, 362, 365, 242, 243, 244, 120, 377, 250, 252, 253]","[195, 167, 169, 9, 170, 141, 173, 146, 148, 407, 158]"
195_141,195,141,551,0.05603009965426073,74,"[1, 388, 261, 135, 138, 267, 140, 271, 400, 274, 404, 405, 23, 408, 31, 32, 35, 419, 172, 50, 310, 311, 58, 328, 76, 212, 84, 340, 344, 349, 353, 358, 231, 230, 233, 362, 365, 242, 243, 377, 250, 253]","[167, 40, 9, 170, 169, 141, 173, 272, 273, 146, 148, 407, 90, 158]"
362_192,362,192,148,0.015049827130364042,89,"[1, 135, 138, 140, 271, 400, 274, 152, 419, 35, 294, 43, 172, 174, 58, 332, 81, 338, 347, 353, 230, 231, 358, 233, 242, 250]","[389, 262, 135, 136, 9, 390, 395, 272, 402, 25, 290, 37, 304, 308, 187, 189, 192, 196, 78, 211, 212, 347, 350, 358, 231, 243, 244, 245, 251, 252]"
231_230,231,230,2464,0.2505592841163311,375,"[138, 140, 397, 400, 403, 22, 23, 154, 171, 43, 48, 178, 180, 182, 61, 192, 323, 324, 325, 330, 76, 214, 347, 353, 231, 243, 117, 124, 127]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 33, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 91, 95, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 223, 226, 228, 236, 237, 238, 240, 241, 242, 243, 244, 245, 250, 251, 252, 259, 260, 262, 263, 265, 272, 273, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 310, 313, 318, 329, 334, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 374, 386, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
404_194,404,194,302,0.030709782387634738,115,"[133, 390, 135, 138, 267, 268, 271, 400, 404, 405, 154, 29, 31, 35, 419, 41, 172, 45, 51, 55, 56, 311, 58, 185, 76, 337, 353, 230, 231, 233, 365, 240, 242, 244, 250, 253]","[389, 136, 9, 148, 407, 158, 159, 40, 169, 170, 168, 173, 179, 194, 78, 347, 231, 365, 373]"
344_271,344,271,244,0.02481187716087045,111,"[0, 353, 194, 324, 325, 390, 233, 175, 48, 240, 178, 403, 243, 342, 344, 124, 125]","[129, 386, 387, 390, 9, 394, 395, 12, 141, 397, 142, 272, 148, 404, 407, 157, 31, 32, 159, 291, 296, 169, 170, 40, 297, 175, 304, 305, 307, 308, 309, 310, 185, 58, 187, 190, 191, 192, 193, 195, 199, 202, 203, 207, 339, 211, 343, 90, 348, 350, 228, 236, 237, 240, 251, 126]"
54_358,54,358,1263,0.1284319707138499,494,"[0, 1, 22, 23, 25, 37, 41, 43, 50, 51, 53, 54, 61, 64, 76, 80, 82, 85, 114, 117, 124, 125, 127, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 212, 214, 231, 240, 242, 243, 245, 249, 250, 252, 261, 268, 289, 290, 291, 294, 307, 308, 311, 323, 325, 330, 337, 338, 347, 349, 351, 353, 363, 364, 365, 374, 377, 390, 397, 400, 403, 404, 405, 423, 427]","[386, 262, 263, 265, 9, 12, 13, 272, 273, 282, 31, 32, 40, 169, 170, 308, 309, 310, 57, 70, 71, 332, 77, 78, 334, 336, 339, 340, 341, 342, 343, 344, 345, 90, 216, 95, 96, 223, 226, 227, 228, 225, 358, 231, 97, 240]"
358_340,358,340,488,0.0496237543217409,243,"[0, 1, 388, 390, 135, 138, 268, 140, 397, 400, 403, 405, 149, 23, 152, 25, 154, 22, 290, 291, 37, 294, 423, 41, 171, 427, 43, 174, 175, 178, 50, 180, 308, 54, 182, 311, 185, 51, 61, 192, 64, 194, 325, 330, 80, 337, 212, 347, 349, 351, 353, 358, 231, 363, 364, 240, 114, 243, 252, 117, 374, 245, 249, 250, 124, 125]","[386, 262, 263, 265, 9, 12, 13, 141, 272, 273, 282, 31, 32, 33, 40, 170, 308, 309, 310, 57, 192, 195, 332, 77, 78, 334, 336, 339, 340, 341, 342, 343, 216, 345, 90, 95, 96, 223, 226, 227, 228, 225, 97, 231, 240]"
340_32,340,32,1065,0.10829774252593044,369,"[1, 11, 18, 22, 23, 25, 28, 31, 37, 41, 43, 48, 51, 54, 56, 61, 63, 64, 80, 114, 117, 124, 125, 127, 135, 138, 140, 149, 152, 154, 171, 174, 175, 178, 180, 182, 185, 192, 212, 213, 214, 231, 240, 243, 245, 249, 250, 252, 268, 284, 286, 290, 307, 311, 312, 316, 317, 322, 324, 325, 330, 340, 347, 351, 353, 358, 363, 367, 372, 374, 377, 390, 400, 403, 405, 423, 427]","[386, 387, 262, 263, 264, 265, 394, 395, 12, 141, 272, 273, 151, 282, 30, 31, 32, 294, 170, 304, 308, 309, 310, 311, 57, 185, 192, 195, 203, 332, 333, 78, 334, 336, 339, 341, 343, 216, 344, 90, 350, 95, 96, 223, 226, 227, 224, 101, 228, 231, 103, 358, 225, 97, 237]"
32_310,32,310,977,0.0993491966646329,348,"[1, 11, 18, 22, 23, 25, 28, 30, 31, 32, 37, 41, 43, 48, 51, 54, 56, 61, 63, 64, 80, 114, 117, 124, 125, 127, 135, 138, 140, 152, 154, 171, 174, 175, 178, 180, 182, 185, 192, 212, 213, 214, 231, 240, 243, 245, 249, 250, 252, 268, 284, 286, 290, 307, 311, 312, 316, 317, 322, 324, 325, 330, 340, 347, 351, 353, 358, 363, 367, 372, 374, 377, 390, 400, 403, 405, 423, 427]","[386, 387, 262, 263, 264, 265, 394, 395, 12, 272, 273, 282, 30, 31, 294, 170, 304, 308, 309, 310, 311, 57, 185, 195, 203, 332, 333, 334, 336, 339, 340, 341, 343, 216, 344, 90, 350, 95, 96, 223, 226, 227, 224, 101, 228, 231, 103, 358, 225, 97, 237]"
310_387,310,387,873,0.08877364246491763,301,"[1, 390, 135, 138, 11, 140, 400, 18, 403, 405, 22, 23, 152, 25, 154, 28, 284, 286, 31, 290, 37, 423, 171, 43, 427, 175, 48, 178, 51, 180, 307, 54, 182, 312, 311, 185, 316, 61, 317, 63, 192, 64, 322, 324, 325, 80, 212, 340, 214, 213, 347, 351, 353, 249, 358, 363, 367, 240, 114, 243, 252, 372, 374, 245, 117, 377, 250, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 394, 272, 273, 31, 294, 308, 309, 311, 203, 332, 333, 334, 336, 339, 216, 90, 95, 96, 223, 226, 227, 224, 101, 228, 231, 103, 225, 97, 237]"
387_339,387,339,918,0.09334960341671751,332,"[1, 390, 135, 138, 11, 140, 271, 400, 18, 403, 405, 22, 23, 152, 25, 154, 28, 284, 286, 31, 290, 37, 423, 171, 43, 427, 175, 48, 178, 51, 180, 307, 54, 182, 312, 311, 185, 316, 61, 317, 63, 192, 64, 322, 194, 324, 325, 76, 80, 212, 340, 214, 213, 347, 351, 353, 249, 358, 231, 363, 367, 240, 114, 243, 252, 372, 374, 245, 117, 377, 250, 124, 125, 127]","[386, 262, 263, 264, 265, 394, 272, 273, 31, 294, 308, 309, 311, 203, 332, 77, 334, 333, 78, 336, 339, 216, 90, 95, 96, 223, 226, 227, 224, 101, 228, 231, 103, 225, 97, 237]"
339_273,339,273,651,0.06619890176937157,245,"[138, 11, 140, 271, 400, 18, 403, 405, 22, 23, 25, 154, 28, 284, 286, 31, 290, 37, 171, 43, 427, 175, 48, 178, 51, 307, 54, 311, 312, 182, 185, 316, 61, 317, 63, 192, 64, 322, 194, 324, 325, 76, 80, 212, 340, 214, 213, 347, 353, 249, 358, 231, 367, 240, 114, 243, 252, 372, 374, 245, 117, 377, 124, 125, 127]","[386, 262, 263, 264, 265, 394, 272, 273, 31, 294, 308, 309, 311, 203, 332, 77, 334, 333, 78, 336, 216, 90, 95, 96, 225, 226, 227, 228, 101, 97, 231, 237]"
273_386,273,386,672,0.06833435021354485,268,"[138, 11, 140, 271, 400, 18, 403, 405, 22, 23, 25, 154, 28, 284, 286, 31, 290, 37, 41, 171, 43, 427, 175, 48, 178, 51, 307, 54, 311, 182, 312, 185, 316, 61, 317, 63, 192, 64, 322, 194, 324, 325, 76, 80, 212, 340, 214, 213, 347, 353, 249, 358, 231, 367, 240, 114, 243, 252, 372, 374, 245, 117, 377, 124, 125, 127]","[386, 262, 263, 264, 265, 394, 272, 31, 294, 308, 309, 311, 203, 332, 77, 334, 333, 78, 336, 216, 90, 91, 95, 96, 225, 226, 227, 228, 101, 97, 231, 237]"
386_262,386,262,317,0.03223510270490136,102,"[138, 11, 271, 400, 18, 403, 405, 22, 23, 25, 284, 286, 31, 290, 37, 41, 171, 43, 427, 48, 178, 307, 54, 311, 312, 316, 61, 317, 63, 192, 64, 324, 325, 80, 340, 212, 214, 213, 347, 353, 249, 358, 231, 367, 124, 240, 114, 243, 372, 374, 377, 252, 125, 127]","[225, 262, 231, 294, 265, 394, 203, 77, 272, 308, 309, 216, 90, 95]"
262_265,262,265,286,0.029082774049217,78,"[138, 11, 271, 400, 18, 403, 405, 22, 23, 25, 284, 286, 31, 290, 37, 171, 43, 48, 178, 54, 311, 312, 316, 61, 317, 63, 192, 64, 324, 325, 80, 340, 212, 214, 213, 347, 353, 249, 358, 231, 367, 124, 240, 243, 372, 374, 377, 252, 125, 127]","[225, 294, 231, 265, 394, 203, 77, 272, 308, 309, 216, 90, 95]"
265_334,265,334,524,0.0532845230831808,161,"[138, 11, 140, 271, 400, 18, 403, 405, 22, 23, 25, 284, 286, 290, 37, 171, 43, 48, 178, 54, 311, 312, 185, 316, 61, 317, 63, 192, 64, 322, 324, 325, 80, 340, 212, 214, 213, 347, 249, 358, 231, 367, 124, 240, 114, 243, 372, 374, 377, 252, 125, 127]","[96, 97, 226, 227, 228, 262, 231, 394, 334, 308, 309, 216, 90, 91, 95]"
334_95,334,95,570,0.057962172056131786,199,"[138, 11, 267, 271, 400, 18, 403, 405, 22, 23, 25, 154, 284, 286, 290, 37, 171, 43, 48, 178, 51, 54, 311, 312, 185, 316, 61, 317, 63, 192, 64, 322, 324, 325, 80, 340, 212, 214, 213, 347, 223, 249, 358, 231, 233, 367, 124, 240, 114, 243, 372, 374, 377, 252, 125, 127]","[228, 231, 394, 267, 308, 309, 216, 90, 91, 95]"
