origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
0,357,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357'],1,0.0001016880211511084
0,420,0_330_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,['0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420'],2,0.0002033760423022168
0,420,0_330_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,['0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420'],2,0.0002033760423022168
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],117,0.011897498474679682
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_388_311_31,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31'],2,0.0002033760423022168
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_367_286_312_48_316_317_324_340_32_310_388_311_31,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31'],2,0.0002033760423022168
1,37,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37'],1,0.0001016880211511084
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_48_316_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_48_316_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",11,0.0011185682326621924
1,54,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54'],1,0.0001016880211511084
1,58,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58'],1,0.0001016880211511084
