origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
1,71,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,4,0.0004067520846044336,0.8,5,0.000508440105755542
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77,1,0.0001016880211511084,0.2,5,0.000508440105755542
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,2,0.0002033760423022168,1.0,2,0.0002033760423022168
1,84,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,7,0.0007118161480577588,1.0,7,0.0007118161480577588
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,24,0.0024405125076266015,1.0,24,0.0024405125076266015
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,4,0.0004067520846044336,0.5714285714285714,7,0.0007118161480577588
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,3,0.0003050640634533252,0.42857142857142855,7,0.0007118161480577588
1,148,1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,151,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,159,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,4,0.0004067520846044336,1.0,4,0.0004067520846044336
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,4,0.0004067520846044336,1.0,4,0.0004067520846044336
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,12,0.0012202562538133007,1.0,12,0.0012202562538133007
1,237,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
1,241,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_241,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,245,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,2,0.0002033760423022168,1.0,2,0.0002033760423022168
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,4,0.0004067520846044336,1.0,4,0.0004067520846044336
1,257,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,2,0.0002033760423022168,1.0,2,0.0002033760423022168
1,299,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,310,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,318,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,322,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,323,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,340,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,342,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,2,0.0002033760423022168,1.0,2,0.0002033760423022168
1,357,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,3,0.0003050640634533252,1.0,3,0.0003050640634533252
1,362,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362,2,0.0002033760423022168,1.0,2,0.0002033760423022168
1,374,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,4,0.0004067520846044336,1.0,4,0.0004067520846044336
1,420,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,2,0.0002033760423022168,1.0,2,0.0002033760423022168
4,340,4_213_125_127_61_325_28_367_286_312_48_316_317_324_340,1,0.0001016880211511084,1.0,1,0.0001016880211511084
11,78,11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
11,90,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,3,0.0003050640634533252,0.75,4,0.0004067520846044336
11,90,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.25,4,0.0004067520846044336
11,226,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,1,0.0001016880211511084,1.0,1,0.0001016880211511084
11,262,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
11,272,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,2,0.0002033760423022168,1.0,2,0.0002033760423022168
11,308,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
11,310,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,1,0.0001016880211511084,1.0,1,0.0001016880211511084
16,90,16_423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
16,237,16_423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
18,90,18_124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
18,310,18_124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,1,0.0001016880211511084,1.0,1,0.0001016880211511084
22,32,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32,2,0.0002033760423022168,1.0,2,0.0002033760423022168
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,3,0.0003050640634533252,0.6,5,0.000508440105755542
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.4,5,0.000508440105755542
22,231,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
22,263,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,1,0.0001016880211511084,1.0,1,0.0001016880211511084
22,272,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,2,0.0002033760423022168,1.0,2,0.0002033760423022168
22,295,22_213_125_127_61_325_29_328_240_244_151_85_292_293_295,1,0.0001016880211511084,1.0,1,0.0001016880211511084
22,308,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
22,334,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,9,23_25_252_244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,12,23_25_252_245_36_373_285_366_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,13,23_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,11,0.0011185682326621924,0.6111111111111112,18,0.0018303843807199512
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,4,0.0004067520846044336,0.2222222222222222,18,0.0018303843807199512
23,90,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.1111111111111111,18,0.0018303843807199512
23,90,23_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.05555555555555555,18,0.0018303843807199512
23,95,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,146,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,148,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,3,0.0003050640634533252,1.0,3,0.0003050640634533252
23,158,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,159,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,2,0.0002033760423022168,1.0,2,0.0002033760423022168
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,3,0.0003050640634533252,1.0,3,0.0003050640634533252
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,7,0.0007118161480577588,1.0,7,0.0007118161480577588
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,33,0.003355704697986577,1.0,33,0.003355704697986577
23,178,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306_291_178,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,206,23_25_252_244_151_85_292_293_294_296_203_191_396_204_206,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,226,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,24,0.0024405125076266015,1.0,24,0.0024405125076266015
23,243,23_25_252_244_151_84_299_293_294_296_203_190_397_351_337_182_186_347_403_243,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,263,23_25_252_245_37_54_358_340_32_310_387_339_273_386_263,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,265,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,290,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,291,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306_291,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,304,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_304,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,305,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305,5,0.000508440105755542,1.0,5,0.000508440105755542
23,306,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,308,23_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,1,0.0001016880211511084,0.25,4,0.0004067520846044336
23,308,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,1,0.0001016880211511084,0.25,4,0.0004067520846044336
23,308,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,1,0.0001016880211511084,0.25,4,0.0004067520846044336
23,308,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,1,0.0001016880211511084,0.25,4,0.0004067520846044336
23,348,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348,1,0.0001016880211511084,1.0,1,0.0001016880211511084
23,407,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,2,0.0002033760423022168,1.0,2,0.0002033760423022168
24,141,24_133_135_390_400_405_172_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
25,12,25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,2,0.0002033760423022168,1.0,2,0.0002033760423022168
25,90,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,3,0.0003050640634533252,1.0,3,0.0003050640634533252
25,146,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
25,169,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,1.0,1,0.0001016880211511084
25,170,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
25,308,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
28,308,28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,141,29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,146,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,148,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,159,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,2,0.0002033760423022168,1.0,2,0.0002033760423022168
29,168,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,169,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,3,0.0003050640634533252,1.0,3,0.0003050640634533252
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,14,0.0014236322961155175,1.0,14,0.0014236322961155175
29,185,29_328_240_245_37_53_56_35_152_250_242_356_362_193_185,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,236,29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
29,236,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,4,0.0004067520846044336,1.0,4,0.0004067520846044336
29,290,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,291,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,1,0.0001016880211511084,1.0,1,0.0001016880211511084
29,420,29_328_240_244_151_85_292_293_294_296_203_190_398_393_396_205_257_420,1,0.0001016880211511084,1.0,1,0.0001016880211511084
30,185,30_32_309_311_31_267_56_35_152_250_242_356_362_193_185,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,10,0.001016880211511084,1.0,10,0.001016880211511084
31,77,31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,90,31_268_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22,0.0022371364653243847,1.0,22,0.0022371364653243847
31,146,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,148,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,169,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,2,0.0002033760423022168,1.0,2,0.0002033760423022168
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,6,0.0006101281269066504,1.0,6,0.0006101281269066504
31,231,31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,236,31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,4,0.0004067520846044336,1.0,4,0.0004067520846044336
31,238,31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,272,31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,334,31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334,1,0.0001016880211511084,1.0,1,0.0001016880211511084
31,365,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,2,0.0002033760423022168,1.0,2,0.0002033760423022168
32,12,32_309_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,2,0.0002033760423022168,1.0,2,0.0002033760423022168
32,141,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,2,0.0002033760423022168,1.0,2,0.0002033760423022168
32,340,32_309_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340,1,0.0001016880211511084,1.0,1,0.0001016880211511084
35,40,35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
35,146,35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
35,169,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,3,0.0003050640634533252,1.0,3,0.0003050640634533252
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,12,0.0012202562538133007,0.9230769230769231,13,0.0013219442749644091
35,170,35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.07692307692307693,13,0.0013219442749644091
35,307,35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307,1,0.0001016880211511084,1.0,1,0.0001016880211511084
35,347,35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,1,0.0001016880211511084,1.0,1,0.0001016880211511084
35,365,35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,1,0.0001016880211511084,1.0,1,0.0001016880211511084
35,395,35_151_85_292_293_294_296_203_190_397_350_237_304_307_238_392_393_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
35,402,35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_402,1,0.0001016880211511084,1.0,1,0.0001016880211511084
37,12,37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,2,0.0002033760423022168,1.0,2,0.0002033760423022168
37,90,37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,4,0.0004067520846044336,0.6666666666666666,6,0.0006101281269066504
37,90,37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,0.3333333333333333,6,0.0006101281269066504
41,9,41_43_45_46_321_26_29_328_240_244_152_250_243_211_136_9,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,12,41_43_45_46_321_26_28_367_286_312_50_51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,40,41_43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,57,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,2,0.0002033760423022168,1.0,2,0.0002033760423022168
41,70,41_43_45_46_321_26_28_367_286_312_48_316_317_324_341_342_70,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,5,0.000508440105755542,1.0,5,0.000508440105755542
41,143,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,148,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,3,0.0003050640634533252,1.0,3,0.0003050640634533252
41,157,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,158,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,3,0.0003050640634533252,1.0,3,0.0003050640634533252
41,159,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,4,0.0004067520846044336,1.0,4,0.0004067520846044336
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,13,0.0013219442749644091,1.0,13,0.0013219442749644091
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,46,0.004677648972950987,1.0,46,0.004677648972950987
41,182,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_182,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,185,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,190,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,2,0.0002033760423022168,1.0,2,0.0002033760423022168
41,191,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,2,0.0002033760423022168,1.0,2,0.0002033760423022168
41,195,41_43_45_46_321_26_28_367_286_312_50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
