segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
250_242,250,242,1456,0.14805775879601382,122,"[388, 267, 271, 274, 405, 408, 29, 30, 31, 32, 419, 423, 41, 426, 43, 46, 50, 310, 311, 56, 64, 324, 74, 76, 332, 82, 212, 340, 344, 230, 231, 358, 233, 252, 120, 377, 250, 124]","[9, 141, 402, 148, 404, 158, 40, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 192, 193, 194, 195, 78, 347, 356, 362, 363, 236, 237, 242, 245, 252]"
242_356,242,356,1384,0.14073622127313404,137,"[1, 388, 267, 271, 274, 405, 408, 154, 29, 30, 31, 32, 419, 423, 41, 426, 43, 46, 50, 178, 310, 311, 56, 64, 324, 74, 76, 332, 82, 338, 212, 340, 344, 353, 230, 231, 358, 233, 242, 252, 120, 377, 250, 124]","[9, 141, 402, 148, 404, 158, 40, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 192, 193, 194, 195, 78, 347, 356, 362, 363, 236, 237, 245, 252]"
356_362,356,362,1502,0.15273540776896483,179,"[1, 131, 388, 133, 390, 135, 138, 267, 271, 400, 274, 403, 405, 408, 24, 154, 29, 30, 31, 32, 419, 423, 41, 426, 43, 172, 46, 50, 178, 310, 311, 56, 64, 324, 74, 76, 332, 337, 82, 338, 212, 340, 211, 344, 351, 353, 230, 231, 358, 233, 242, 243, 252, 120, 377, 250, 124]","[136, 9, 141, 144, 146, 402, 148, 404, 407, 157, 158, 159, 167, 168, 169, 170, 40, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 192, 193, 194, 195, 78, 347, 362, 236, 237, 245, 252]"
362_193,362,193,1414,0.1437868619076673,158,"[1, 131, 388, 133, 390, 135, 138, 267, 271, 400, 274, 403, 405, 408, 24, 154, 29, 30, 31, 32, 419, 423, 41, 426, 43, 172, 46, 50, 178, 310, 311, 56, 64, 324, 74, 76, 337, 82, 338, 212, 340, 211, 344, 351, 353, 230, 231, 358, 233, 362, 242, 243, 252, 120, 377, 250, 124]","[136, 9, 141, 144, 146, 148, 404, 407, 157, 158, 159, 167, 168, 169, 170, 40, 173, 175, 176, 177, 178, 179, 180, 185, 187, 193, 194, 195, 78, 347, 236, 237, 245, 252]"
193_185,193,185,1385,0.14083790929428514,154,"[1, 131, 388, 133, 390, 135, 138, 267, 271, 400, 274, 403, 405, 408, 24, 154, 29, 30, 31, 32, 419, 423, 41, 426, 43, 172, 46, 50, 178, 310, 311, 56, 64, 324, 74, 76, 337, 82, 338, 212, 340, 211, 344, 351, 353, 230, 231, 358, 233, 362, 242, 243, 252, 120, 377, 250, 124]","[136, 9, 141, 144, 146, 148, 404, 407, 157, 158, 159, 167, 168, 169, 170, 40, 173, 175, 176, 177, 178, 179, 180, 185, 187, 194, 195, 78, 347, 236, 237, 245, 252]"
230_408,230,408,2425,0.24659345129143787,197,"[230, 231]","[3, 4, 9, 10, 12, 13, 25, 27, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 236, 237, 238, 240, 241, 242, 243, 244, 245, 250, 251, 252, 259, 260, 263, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
408_419,408,419,2457,0.24984746796827334,220,"[223, 230, 231, 74, 332, 336, 274, 308, 408, 95]","[3, 4, 9, 10, 12, 13, 25, 27, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 267, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
185_177,185,177,1079,0.10972137482204597,155,"[0, 1, 131, 388, 133, 390, 135, 261, 138, 267, 271, 400, 274, 403, 405, 151, 408, 24, 154, 29, 31, 32, 419, 41, 426, 43, 172, 427, 46, 175, 50, 307, 180, 178, 310, 311, 56, 185, 64, 324, 330, 76, 81, 82, 211, 212, 340, 338, 344, 351, 353, 230, 231, 358, 233, 362, 242, 243, 252, 244, 120, 377, 250, 124, 253]","[136, 9, 141, 144, 146, 148, 404, 407, 157, 158, 159, 167, 168, 169, 170, 40, 173, 177, 178, 179, 308, 180, 187, 194, 195, 78, 342, 347, 236, 237, 245, 252]"
177_404,177,404,1067,0.10850111856823266,154,"[0, 1, 131, 388, 133, 390, 135, 261, 138, 267, 271, 400, 274, 403, 405, 151, 408, 24, 154, 29, 31, 32, 419, 41, 426, 43, 172, 427, 46, 175, 50, 307, 180, 178, 310, 311, 56, 185, 64, 324, 330, 76, 81, 82, 211, 212, 340, 338, 344, 351, 353, 230, 231, 358, 233, 362, 242, 243, 252, 244, 120, 377, 250, 124, 253]","[136, 9, 141, 144, 146, 148, 404, 407, 157, 158, 159, 167, 168, 169, 170, 40, 173, 178, 179, 308, 180, 187, 194, 195, 78, 342, 347, 236, 237, 245, 252]"
404_195,404,195,775,0.07880821639210901,68,"[1, 131, 388, 261, 271, 274, 403, 405, 151, 408, 24, 154, 29, 31, 32, 419, 41, 426, 43, 46, 50, 178, 310, 311, 64, 324, 328, 330, 76, 338, 212, 340, 344, 353, 230, 231, 358, 233, 243, 252, 244, 120, 377, 124, 253]","[195, 141]"
195_141,195,141,508,0.051657514744763065,40,"[1, 131, 388, 261, 271, 274, 405, 408, 24, 29, 31, 32, 419, 41, 46, 178, 310, 311, 64, 328, 330, 76, 212, 340, 344, 353, 358, 231, 230, 233, 243, 120, 377, 124, 253]",[141]
362_192,362,192,31,0.0031523286556843604,19,"[353, 419, 133, 230, 231, 358, 233, 426, 43, 332, 138, 172, 76, 274, 242, 250]","[192, 170, 237, 78, 402, 407, 187, 189]"
231_230,231,230,2382,0.2422208663819402,177,[231],"[3, 4, 9, 10, 12, 13, 25, 27, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 236, 237, 238, 240, 241, 242, 243, 244, 245, 250, 251, 252, 259, 260, 263, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
404_194,404,194,283,0.028777709985763678,94,"[0, 1, 133, 390, 135, 138, 267, 271, 400, 404, 405, 154, 43, 172, 427, 175, 307, 180, 311, 56, 185, 76, 81, 82, 211, 351, 353, 230, 231, 233, 362, 365, 242, 250]","[389, 136, 9, 144, 146, 148, 407, 157, 158, 159, 167, 40, 169, 170, 168, 173, 178, 179, 308, 180, 187, 194, 78, 342, 347, 231, 236, 237, 373, 245, 252]"
344_271,344,271,217,0.022066300589790522,62,"[324, 233, 178, 403, 342, 344]","[129, 390, 9, 394, 395, 12, 141, 397, 142, 272, 148, 404, 407, 157, 31, 159, 291, 296, 169, 170, 40, 297, 175, 304, 305, 307, 185, 58, 187, 190, 191, 192, 193, 195, 199, 202, 203, 207, 211, 90, 348, 350, 236, 237, 251, 126]"
54_358,54,358,1346,0.1368720764693919,425,"[0, 1, 23, 25, 31, 32, 37, 41, 43, 45, 46, 50, 51, 53, 54, 56, 64, 76, 80, 82, 85, 114, 117, 124, 127, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 211, 212, 231, 233, 240, 242, 243, 245, 249, 250, 252, 261, 267, 271, 289, 290, 291, 294, 307, 308, 311, 328, 330, 337, 338, 347, 349, 351, 353, 363, 364, 365, 374, 377, 388, 390, 397, 400, 403, 404, 405, 419, 426, 427]","[386, 262, 263, 265, 272, 273, 282, 30, 31, 32, 308, 310, 57, 58, 70, 71, 332, 77, 78, 334, 333, 336, 339, 340, 341, 342, 343, 216, 345, 90, 344, 95, 96, 223, 226, 227, 228, 225, 358, 231, 101, 97, 100]"
358_340,358,340,359,0.03650599959324791,201,"[0, 1, 133, 390, 135, 138, 140, 271, 400, 403, 149, 405, 23, 152, 25, 154, 31, 32, 290, 37, 171, 427, 45, 46, 175, 174, 178, 50, 308, 180, 54, 182, 311, 56, 51, 307, 192, 64, 194, 328, 330, 80, 337, 82, 211, 212, 347, 351, 353, 358, 231, 233, 377, 363, 124, 240, 114, 243, 245, 374, 249, 250, 252]","[386, 262, 263, 265, 141, 272, 273, 30, 31, 32, 308, 310, 57, 192, 195, 332, 333, 334, 336, 339, 340, 343, 216, 90, 95, 96, 223, 226, 227, 228, 101, 97, 100]"
340_32,340,32,1590,0.16168395363026236,356,"[0, 1, 11, 16, 18, 22, 23, 25, 28, 31, 37, 41, 43, 45, 46, 48, 50, 51, 54, 56, 61, 63, 64, 66, 80, 82, 111, 114, 117, 124, 125, 127, 133, 135, 138, 140, 149, 152, 154, 171, 174, 175, 178, 180, 182, 192, 194, 211, 212, 213, 214, 231, 233, 240, 243, 245, 249, 250, 252, 271, 284, 286, 290, 307, 311, 312, 316, 317, 322, 323, 324, 325, 328, 330, 337, 340, 347, 351, 353, 358, 363, 367, 372, 374, 377, 390, 400, 403, 405, 423, 427]","[386, 387, 262, 263, 264, 265, 395, 12, 141, 272, 273, 275, 30, 31, 32, 170, 304, 308, 309, 310, 311, 185, 57, 192, 195, 203, 332, 333, 334, 336, 339, 343, 216, 90, 91, 221, 94, 95, 96, 223, 226, 227, 228, 101, 99, 103, 224, 358, 350, 97, 100, 237, 251]"
32_310,32,310,1457,0.14815944681716495,312,"[0, 1, 11, 16, 18, 22, 23, 25, 28, 31, 37, 41, 43, 45, 46, 48, 50, 51, 54, 61, 63, 64, 66, 80, 82, 111, 114, 117, 124, 125, 127, 133, 135, 138, 140, 152, 154, 171, 174, 175, 178, 180, 182, 192, 194, 211, 212, 213, 214, 231, 233, 240, 243, 245, 249, 250, 252, 271, 284, 286, 290, 307, 311, 312, 316, 317, 322, 324, 325, 328, 330, 337, 340, 347, 351, 353, 358, 363, 367, 372, 374, 377, 390, 400, 403, 405, 423, 427]","[386, 387, 262, 263, 264, 265, 272, 273, 275, 308, 310, 332, 333, 334, 336, 339, 216, 90, 91, 221, 94, 95, 96, 223, 226, 227, 228, 101, 99, 103, 224, 97, 100]"
310_387,310,387,1391,0.14144803742119177,300,"[0, 1, 11, 16, 18, 22, 23, 25, 28, 31, 37, 41, 43, 45, 46, 48, 50, 51, 54, 61, 63, 64, 66, 80, 82, 111, 114, 117, 124, 125, 127, 133, 135, 138, 140, 152, 154, 171, 174, 175, 178, 180, 182, 192, 194, 211, 212, 213, 214, 231, 233, 240, 243, 245, 249, 250, 252, 271, 284, 286, 290, 307, 311, 312, 316, 317, 322, 324, 325, 328, 330, 337, 340, 347, 351, 353, 358, 363, 367, 372, 374, 377, 390, 400, 403, 405, 423, 427]","[386, 387, 262, 263, 264, 265, 272, 273, 275, 308, 332, 333, 334, 336, 339, 216, 90, 91, 221, 94, 95, 96, 223, 226, 227, 228, 101, 99, 103, 224, 97, 100]"
387_339,387,339,1389,0.14124466137888958,300,"[0, 1, 11, 16, 18, 22, 23, 25, 28, 31, 37, 41, 43, 45, 46, 48, 50, 51, 54, 61, 63, 64, 66, 80, 82, 111, 114, 117, 124, 125, 127, 133, 135, 138, 140, 152, 154, 171, 174, 175, 178, 180, 182, 192, 194, 211, 212, 213, 214, 231, 233, 240, 243, 245, 249, 250, 252, 271, 284, 286, 290, 307, 311, 312, 316, 317, 322, 324, 325, 328, 330, 337, 340, 347, 351, 353, 358, 363, 367, 372, 374, 377, 390, 400, 403, 405, 423, 427]","[386, 262, 263, 264, 265, 272, 273, 275, 308, 332, 333, 334, 336, 339, 216, 90, 91, 221, 94, 95, 96, 223, 226, 227, 228, 101, 99, 103, 224, 97, 100]"
339_272,339,272,534,0.05430140329469189,137,"[1, 133, 390, 135, 138, 11, 271, 400, 403, 405, 22, 23, 152, 154, 284, 286, 31, 423, 171, 427, 46, 175, 48, 178, 50, 180, 54, 311, 182, 312, 316, 61, 317, 63, 192, 64, 194, 324, 325, 330, 82, 211, 212, 340, 214, 213, 347, 351, 353, 358, 231, 233, 363, 367, 114, 243, 245, 377, 250, 124, 125, 127]","[96, 224, 226, 227, 228, 223, 101, 103, 97, 333, 334, 272, 308, 216, 90, 95]"
272_223,272,223,272,0.027659141753101486,116,"[390, 135, 138, 11, 267, 271, 400, 405, 22, 23, 152, 154, 284, 286, 31, 423, 171, 46, 48, 50, 178, 180, 54, 311, 312, 185, 316, 61, 317, 64, 192, 194, 324, 325, 82, 340, 212, 214, 213, 347, 353, 358, 231, 233, 367, 114, 243, 245, 377, 124, 125, 127]","[96, 225, 226, 227, 228, 223, 101, 103, 97, 333, 334, 308, 216, 90, 95]"
223_103,223,103,269,0.02735407768964816,115,"[390, 135, 138, 11, 267, 271, 400, 405, 22, 23, 152, 154, 284, 286, 31, 423, 171, 46, 48, 50, 178, 54, 311, 312, 185, 316, 61, 317, 64, 192, 194, 324, 325, 82, 212, 340, 214, 213, 347, 223, 353, 358, 231, 233, 367, 114, 243, 245, 377, 124, 125, 127]","[96, 225, 226, 227, 228, 101, 97, 103, 136, 267, 333, 334, 308, 216, 90, 95]"
103_226,103,226,262,0.0266422615415904,113,"[390, 135, 138, 11, 267, 271, 400, 405, 22, 23, 152, 154, 284, 286, 31, 423, 171, 46, 48, 50, 178, 54, 311, 312, 185, 316, 61, 317, 64, 192, 194, 324, 325, 82, 212, 340, 214, 213, 347, 223, 353, 358, 231, 233, 367, 114, 243, 245, 377, 124, 125, 127]","[96, 97, 226, 227, 228, 101, 136, 267, 333, 334, 308, 216, 90, 95]"
226_228,226,228,244,0.02481187716087045,101,"[390, 135, 138, 11, 267, 271, 400, 405, 22, 23, 154, 284, 286, 31, 423, 171, 48, 50, 178, 54, 311, 312, 185, 316, 61, 317, 64, 194, 324, 325, 336, 82, 212, 340, 214, 213, 347, 223, 95, 353, 358, 231, 233, 367, 114, 243, 245, 377, 124, 125, 127]","[96, 228, 101, 136, 267, 77, 333, 334, 308, 216, 90, 95]"
228_334,228,334,141,0.014338010982306285,53,"[390, 135, 138, 11, 271, 400, 405, 22, 23, 284, 286, 31, 48, 54, 311, 312, 316, 61, 317, 324, 340, 213, 214, 347, 353, 358, 231, 233, 367, 114, 243, 377, 124, 125, 127]","[96, 99, 101, 334, 216, 90, 95]"
334_95,334,95,766,0.07789302420174904,142,"[0, 390, 135, 138, 11, 140, 271, 400, 16, 18, 403, 405, 22, 23, 25, 154, 284, 286, 31, 290, 37, 423, 43, 171, 45, 46, 48, 178, 51, 54, 311, 312, 316, 61, 317, 63, 192, 64, 194, 322, 324, 325, 328, 330, 80, 337, 336, 340, 212, 214, 213, 347, 353, 249, 358, 231, 233, 367, 124, 240, 114, 243, 372, 374, 377, 252, 125, 127]","[77, 275, 216, 90, 91, 221, 95]"
95_275,95,275,732,0.07443563148261134,128,"[0, 390, 135, 138, 11, 140, 271, 400, 16, 18, 403, 405, 22, 23, 25, 154, 284, 286, 31, 290, 37, 423, 171, 45, 46, 48, 178, 51, 54, 311, 312, 316, 61, 317, 63, 192, 64, 194, 322, 324, 325, 328, 330, 80, 337, 336, 340, 212, 214, 213, 347, 95, 353, 249, 358, 231, 233, 367, 240, 114, 243, 252, 372, 374, 377, 124, 125, 127]","[77, 275, 216, 90, 91, 221]"
275_216,275,216,729,0.07413056741915802,125,"[0, 390, 135, 138, 11, 140, 271, 400, 16, 18, 403, 405, 22, 23, 25, 154, 284, 286, 31, 290, 37, 423, 171, 45, 46, 48, 178, 51, 54, 311, 312, 316, 61, 317, 63, 192, 64, 194, 322, 324, 325, 328, 330, 80, 337, 340, 212, 214, 213, 347, 353, 249, 358, 231, 233, 367, 124, 240, 114, 243, 372, 374, 377, 252, 125, 127]","[216, 90, 91]"
216_90,216,90,718,0.07301199918649583,119,"[0, 390, 135, 138, 11, 140, 271, 400, 16, 18, 403, 405, 22, 23, 25, 154, 284, 286, 31, 37, 423, 171, 45, 46, 48, 178, 51, 54, 311, 312, 316, 61, 317, 63, 192, 64, 194, 322, 324, 325, 328, 330, 80, 337, 340, 212, 214, 213, 347, 353, 358, 231, 233, 377, 367, 124, 240, 114, 243, 372, 374, 249, 252, 125, 127]","[90, 91]"
53_56,53,56,44,0.0044742729306487695,30,"[325, 41, 364, 50, 178, 51, 53, 405, 212, 403, 377, 252, 124, 29]","[386, 395, 141, 404, 151, 34, 420, 296, 169, 170, 175, 185, 195, 77, 78, 350, 228, 356, 237]"
152_249,152,249,88,0.008948545861297539,29,"[231, 423, 233, 267, 274, 178, 53, 309, 311, 152, 377, 31]","[130, 3, 12, 272, 36, 421, 294, 40, 169, 308, 58, 318, 326, 77, 78, 85, 342, 90, 226, 231, 244, 245, 249, 251, 252]"
249_252,249,252,35,0.003559080740288794,24,"[231, 233, 377, 267, 53, 309, 311, 152, 249, 31]","[272, 36, 421, 294, 40, 169, 170, 308, 58, 318, 326, 77, 78, 85, 342, 90, 226, 231, 244, 245, 252]"
