ori,des,path,len
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
149,40,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,20
58,148,58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
427,78,427_391_350_237_305_349_290_365_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,33
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
1,170,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,23
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
189,243,189_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243,17
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
140,322,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,20
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
351,40,351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
214,169,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
22,78,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,54,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,19
124,231,124_11_125_127_61_325_28_367_286_312_50_51_53_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78_231,29
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
137,170,137_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
427,272,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,22
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
78,251,78_231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
427,40,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
390,421,390_400_405_171_243_212_25_252_244_151_85_292_293_294_297_256_260_421,18
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
1,185,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,23
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,168,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,29
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
133,169,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,20
427,146,427_392_393_396_204_206_203_190_397_350_237_305_348_142_144_146,16
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
41,183,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_181_183,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
390,170,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,22
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
0,257,0_330_338_154_174_364_178_179_208_236_238_392_393_396_205_257,16
185,231,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
390,160,390_400_405_172_356_362_193_185_177_404_194_173_142_144_147_162_164_160,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
1,323,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,21
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
377,404,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404,23
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
377,159,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
390,146,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_142_144_146,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236_238,32
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17
138,260,138_405_171_243_212_25_252_244_151_84_299_293_294_297_256_260,16
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
231,159,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
138,159,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,16
133,365,133_135_390_400_405_172_356_362_193_185_177_404_194_174_365,15
32,141,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
120,265,120_41_43_45_46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262_265,23
351,170,351_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
120,238,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,23
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,15
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,238,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,22
138,168,138_405_172_356_362_193_185_177_404_194_173_143_166_163_168,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
120,420,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256_260_420,20
1,357,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,20
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15
1,395,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_191_395,26
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
0,350,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350,28
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
1,240,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
120,159,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,29
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
377,195,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195,17
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
390,170,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,22
426,55,426_117_139_109_45_46_321_26_28_367_286_312_50_51_53_55,16
390,170,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,22
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,23
0,195,0_330_338_154_174_364_178_180_337_181_183_185_177_404_195,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
223,12,223_103_226_228_333_308_332_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,29
149,170,149_349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,16
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
236,170,236_238_391_350_237_305_348_142_144_147_162_165_407_157_159_170,16
138,230,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230,19
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,342,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,22
179,170,179_208_236_238_391_350_237_305_348_143_167_407_157_159_170,15
120,237,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
390,77,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
307,136,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211_136,19
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
