ori,des,path,len
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
23,159,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,17
214,339,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
377,395,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_395,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
194,90,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,32
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
249,90,249_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
400,272,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16
178,310,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,18
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
336,77,336_265_334_95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,21
117,57,117_139_109_45_46_321_26_29_328_240_245_37_53_55_57,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
58,159,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,19
154,170,154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
178,342,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
74,323,74_382_383_274_308_332_408_419_76_271_388_311_31_268_357_323,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
135,272,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,19
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
127,308,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,23
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,15
151,407,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
11,90,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
135,40,135_390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,17
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
25,170,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
230,136,230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
243,343,243_212_25_252_245_37_54_358_340_32_309_311_30_33_343,15
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
82,170,82_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
32,141,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
175,343,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,18
140,77,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,25
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
43,159,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,27
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
76,169,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
311,237,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,16
124,190,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190,18
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,146,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,20
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
43,305,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,21
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
22,231,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
1,420,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
85,169,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,18
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
267,169,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
353,390,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390,17
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
45,170,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
397,78,397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,283,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40_283,16
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,27
252,90,252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
337,77,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15
231,3,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251_130_3,17
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,9,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
23,348,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,344,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_344,26
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
244,158,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,19
46,305,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,19
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,23
377,420,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_236_238_392_393_396_205_257_420,25
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
390,136,390_400_405_172_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,23
