ori,des,path,len
43,203,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
274,136,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,18
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
109,237,109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
23,90,23_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,22
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
427,282,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
322,90,322_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
127,231,127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,18
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
133,40,133_135_390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,18
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,71,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71,25
377,237,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237,18
124,30,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_30,19
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,27
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
1,237,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
338,283,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40_283,24
350,9,350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
233,397,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,18
367,90,367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
330,71,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,23
191,170,191_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
324,195,324_340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
56,169,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
214,228,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
179,170,179_208_236_238_391_350_237_305_348_143_167_407_157_159_170,15
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,313,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313,16
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
284,90,284_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,362,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362,16
231,77,231_230_408_419_76_271_388_311_30_33_342_71_345_282_77,15
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,167,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,15
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
400,272,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15
353,237,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
149,297,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
252,169,252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
124,58,124_11_125_127_61_325_28_367_286_312_50_51_53_55_58,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
46,169,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
