ori,des,path,len
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,344,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344,19
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
210,40,210_208_237_306_291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
120,236,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,245,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
64,206,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,19
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
372,308,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,23
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
211,272,211_135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
23,206,23_25_252_244_151_85_292_293_294_296_203_191_396_204_206,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
180,170,180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
244,195,244_151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195,18
321,159,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,24
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
245,12,245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
32,141,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,204,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204,22
74,357,74_382_383_274_308_332_408_419_76_271_388_311_31_268_357,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,29
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,262,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,30
85,146,85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,176,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_176,20
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
46,148,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,24
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
230,202,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,18
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
403,308,403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
419,141,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
151,157,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,17
125,339,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
43,148,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,26
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,333,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333,25
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
37,12,37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
328,169,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
243,170,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
178,358,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,15
16,237,16_423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
23,305,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,243,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243,15
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
204,170,204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,40,231_230_408_419_76_271_388_311_31_267_56_34_36_373_285_366_301_40,18
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
64,78,64_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78,17
231,349,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
307,40,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,28
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
252,169,252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
50,170,50_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
64,185,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
400,272,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19
182,40,182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,16
423,129,423_114_372_127_61_325_28_367_286_312_50_52_374_241_129,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,13,23_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
194,272,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,24
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
178,308,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,27
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
117,237,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
140,420,140_194_174_364_178_179_208_236_238_392_393_396_205_257_420,15
1,37,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,305,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,21
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
178,34,178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_34,16
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,16
353,322,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,22
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,15
66,262,66_68_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,23
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
