ori,des,path,len
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,167,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,27
180,40,180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,17
426,192,426_117_139_109_45_46_321_26_29_328_240_244_152_250_242_356_362_192,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
4,340,4_213_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
82,170,82_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
213,339,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,19
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
419,141,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,187,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_346_187,20
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
43,40,43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
231,259,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_259,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
377,365,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,22
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
1,148,1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148,19
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
330,389,330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
231,60,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,396,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30
427,231,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
400,272,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
41,304,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,22
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
135,158,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,18
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
325,237,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,16
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_289_291,27
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
178,228,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,77,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_77,28
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,148,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,27
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
1,241,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_241,20
41,295,41_43_45_46_321_26_29_328_240_244_151_85_292_293_295,15
140,273,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18
180,169,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_169,17
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
353,296,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296,24
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,176,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_176,20
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
261,158,261_294_296_203_190_397_350_237_305_348_143_167_407_157_158,15
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
423,228,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
353,323,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,22
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,194,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
192,272,192_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,60,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60,21
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
81,159,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
337,78,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
180,343,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,16
353,191,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_191,26
231,351,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,22
29,420,29_328_240_244_151_85_292_293_294_296_203_190_398_393_396_205_257_420,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
365,9,365_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
178,299,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
337,40,337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,237,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
114,95,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,25
274,136,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25
324,237,324_340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
374,159,374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,21
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
11,272,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19
243,216,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
120,148,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,28
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
231,40,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_301_40,18
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
133,148,133_135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,18
353,195,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,25
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
53,77,53_56_35_152_249_252_245_37_54_357_322_324_341_342_71_345_282_77,18
125,146,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,24
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
18,90,18_124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,29
178,240,178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
127,265,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
274,136,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
240,146,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,18
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
23,243,23_25_252_244_151_84_299_293_294_296_203_190_397_351_337_182_186_347_403_243,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
274,192,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
