ori,des,path,len
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
95,77,95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,18
274,136,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,18
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
351,169,351_337_181_183_185_177_404_194_173_143_167_407_157_159_169,15
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
125,31,125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,17
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,23
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
50,195,50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,15
29,185,29_328_240_245_37_53_56_35_152_250_242_356_362_193_185,15
325,296,325_28_367_286_312_50_51_53_56_35_151_85_292_293_294_296,16
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
22,231,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
23,308,23_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,19
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
178,70,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,18
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
178,30,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_30,20
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,30
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,30
338,78,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24
364,40,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
1,58,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58,21
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
1,420,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,21
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
330,310,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
23,90,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
390,345,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345,16
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26
390,30,390_400_405_171_243_212_25_252_245_37_54_358_340_32_309_311_30,17
140,420,140_194_174_364_178_180_337_182_187_189_191_396_205_257_420,15
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24
43,148,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_194_173_142_144_146_148,24
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
353,172,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27
149,32,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,21
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
43,195,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,19
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26
117,77,117_139_109_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_77,20
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95,25
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,262,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,30
133,170,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,20
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
135,216,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,26
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
212,141,212_25_252_244_152_250_242_356_362_193_185_177_404_195_141,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
117,296,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296,17
41,195,41_43_45_46_321_26_28_367_286_312_50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,25
390,265,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,21
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
23,308,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,18
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227_97_383_275_216_90,29
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
82,296,82_35_152_250_243_212_25_252_244_151_85_292_293_294_296,15
214,228,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
214,296,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
23,13,23_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
82,170,82_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17
423,32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,16
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
23,265,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,16
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
124,227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,24
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
214,344,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
149,78,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17
185,342,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,23
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
353,32,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32,26
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
311,90,311_31_268_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
390,226,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,21
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,15
