ori,des,path,len
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
377,237,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,390,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265,23
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
252,90,252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
212,236,212_25_252_244_151_85_292_293_294_296_203_190_397_350_236,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
244,159,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
31,148,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,24
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
328,189,328_240_244_151_85_292_293_294_296_203_190_397_351_337_182_187_189,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
178,323,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,16
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
43,305,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,21
43,305,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,21
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,20
353,172,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172,20
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,12,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,28
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
1,342,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,22
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
50,228,50_51_53_56_34_37_54_358_340_32_310_387_339_272_223_103_226_228,18
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
24,141,24_133_135_390_400_405_172_356_362_193_185_177_404_195_141,15
25,12,25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
135,272,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,19
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,263,23_25_252_245_37_54_358_340_32_310_387_339_273_386_263,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
240,168,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,19
64,163,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,24
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,342,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342,21
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
231,170,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,38
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,251,233_344_271_388_311_31_267_56_35_152_250_243_212_25_251,15
324,91,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90_91,16
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
427,78,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,22
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
427,40,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18
151,365,151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,15
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
242,78,242_356_362_192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,169,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
37,90,37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
120,206,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,22
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
23,304,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_304,16
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
29,168,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,21
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
58,9,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,20
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
180,169,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_169,17
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
23,9,23_25_252_244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,23
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
408,389,408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,16
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,343,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341_343,17
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
308,12,308_332_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
174,342,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,19
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
390,310,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310,15
231,207,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,23
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
154,70,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,21
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
151,420,151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_396_205_257_420,19
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
261,141,261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,15
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
55,148,55_58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,19
233,175,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
